,block_timestamp,user,from_,hr,msg_index,to_,tx_id,action,amount,day,amount_signed
11,2022-03-14 11:19:36,terra17tjffdzmvsdc0e9up80424rsgqnese42e7n866,terra17tjffdzmvsdc0e9up80424rsgqnese42e7n866,2022-03-14 11:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,EA7770D909F9D51EE3C00847C037760C83BC22527A203D17171FB0296B248A63,bond,46.435771,2022-03-14,-46.435771
12,2022-03-14 11:23:30,terra1tvn0j2ed9tsrfddqpyav65wwa70f509ck38ytj,terra1tvn0j2ed9tsrfddqpyav65wwa70f509ck38ytj,2022-03-14 11:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,692BBE0DA02BDB0CFA75551978B12D3E3BCDE00A1C79D51F5B9F9FF7417A80B7,bond,20.243173,2022-03-14,-20.243173
13,2022-03-14 11:19:05,terra1ryjhnznd7mtlsd6wvsn3fl7rxr62wy22tvacqk,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,2022-03-14 11:00:00.000,0,terra1ryjhnznd7mtlsd6wvsn3fl7rxr62wy22tvacqk,C13B1AEF3024893EE30CDE2F71AF72A43A79755216278480749A9DF25ADD2FF5,unbond,189.541651,2022-03-14,189.541651
14,2022-03-13 15:42:15,terra1qth64p6zqkezu2p8xhj02lrdukar6et20x305z,terra1qth64p6zqkezu2p8xhj02lrdukar6et20x305z,2022-03-13 15:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,AAABF40A160407BAFD7C858A38F8389B529BABF365DCC16EE2AD1EB93634D85D,bond,29.28247,2022-03-13,-29.28247
15,2022-03-13 14:54:32,terra1jc6cqtq4wd3j2mek8vzv5cpmd6nx23t3gdm8wq,terra1jc6cqtq4wd3j2mek8vzv5cpmd6nx23t3gdm8wq,2022-03-13 14:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,AB0E2E763B161ADF9DD362F7E7305055F871776CF2502BAC08FB7CB224B7F85B,bond,152.106372,2022-03-13,-152.106372
16,2022-03-13 15:52:40,terra1pn08zmh6pqgyuk0x6ysxwx8udnu9kuq28mkmxz,terra1pn08zmh6pqgyuk0x6ysxwx8udnu9kuq28mkmxz,2022-03-13 15:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,F6BAD5D7315ACCB8728B69B508AB5EBB497FFBFCBB2A56EF4EE02B8DB74239F2,bond,971.755127,2022-03-13,-971.755127
17,2022-03-13 15:33:08,terra1dr99kjtpvhymd936huact9pryel40pxq6dk7cm,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,2022-03-13 15:00:00.000,0,terra1dr99kjtpvhymd936huact9pryel40pxq6dk7cm,80F4CAE677FCEE7E992BDE5843FA3A8855DA56861A7BA49068323AAEF1B3A8C7,unbond,687.840868,2022-03-13,687.840868
18,2022-03-13 16:26:26,terra18gcsl586kxagfpw37tkval0spv4s2vla56mrpq,terra18gcsl586kxagfpw37tkval0spv4s2vla56mrpq,2022-03-13 16:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,73CDCB72BA0F5CAF5E4D0C85A8D344B399CA7D498F37D53B82E00DEB99FA4791,bond,810.680738,2022-03-13,-810.680738
19,2022-03-13 16:36:57,terra16m25xup59kvy54yqmmwfmr0gkkgcftatn4fgpf,terra16m25xup59kvy54yqmmwfmr0gkkgcftatn4fgpf,2022-03-13 16:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,76BCC12255BB34C1030244E032C3F3D1AFC20228D260496A7CA4CDC3D3121AAC,bond,710.446681,2022-03-13,-710.446681
20,2022-03-13 16:44:14,terra1lq69npvnc8cn5k846ydr7jn32r8p9z292rxfyx,terra1lq69npvnc8cn5k846ydr7jn32r8p9z292rxfyx,2022-03-13 16:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,C841AF15582A1CCF64EF1F0964150253A7CE01F60A5601DA8960570202F616D8,bond,100.184515,2022-03-13,-100.184515
21,2022-03-13 16:46:12,terra1afuzvka986gnep289p7tg29eggrs6jdp6ywl8w,terra1afuzvka986gnep289p7tg29eggrs6jdp6ywl8w,2022-03-13 16:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,B0D4D07E72D6F711AFAAEE5077D93EA7A0C210A8BD48B975FFA5F8F684E5BD70,bond,172.461548,2022-03-13,-172.461548
22,2022-03-13 16:32:58,terra1yfgqltvwpmwwphnrp99rz2ythlj8555gcg7qsy,terra1yfgqltvwpmwwphnrp99rz2ythlj8555gcg7qsy,2022-03-13 16:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,328BF399A2B195BC232C605EFC25E1F1171BFC3A6102792FAFD40FFE2AA54912,bond,543.229565,2022-03-13,-543.229565
23,2022-03-13 16:20:03,terra19kwtsple2k4rs7ahy94ym46wrfx56f6heqzzrk,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,2022-03-13 16:00:00.000,0,terra19kwtsple2k4rs7ahy94ym46wrfx56f6heqzzrk,B6A35033A59CF6AA67F87D4CCC60C67D5B1ACAD44813F8D5F514537DFFB76211,unbond,11714.645084,2022-03-13,11714.645084
24,2022-03-13 16:31:35,terra1yfgqltvwpmwwphnrp99rz2ythlj8555gcg7qsy,terra1yfgqltvwpmwwphnrp99rz2ythlj8555gcg7qsy,2022-03-13 16:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,ACA6EF6A96131EA53D3512868CC2EB958086F89BE8D377401BAEDE5D7083D013,bond,500.0,2022-03-13,-500.0
25,2022-03-13 16:01:01,terra1teqkh9n6lalyndratc4n9zdut0kwv6q7783z87,terra1teqkh9n6lalyndratc4n9zdut0kwv6q7783z87,2022-03-13 16:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,F9ACF381C855143E14EAC6EC3A0B55297CAF81827D18B72624F763B8EB4DA9B0,bond,367.471648,2022-03-13,-367.471648
26,2022-03-13 16:53:52,terra1luu0hvc3uge7hrhcv5svew70d8wg4j8xx3xju3,terra1luu0hvc3uge7hrhcv5svew70d8wg4j8xx3xju3,2022-03-13 16:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,53D55FABF8ED2EFBD379C3B7F1DE2EFDA135354670A8D113671334C894FAFA8A,bond,11.384257,2022-03-13,-11.384257
27,2022-03-13 16:11:38,terra1k0nns9j5skfgr5y40fa9s3w5df2qe6xmqgvcj9,terra1k0nns9j5skfgr5y40fa9s3w5df2qe6xmqgvcj9,2022-03-13 16:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,D1B5848C397FCF66948C692805B377CBB0A65E394DAFC4037F8533C979684ED3,bond,5.40965,2022-03-13,-5.40965
28,2022-03-13 16:18:47,terra1r67wsz5y7d62fhlm5cam8pd6klmg6dzh0pkl4w,terra1r67wsz5y7d62fhlm5cam8pd6klmg6dzh0pkl4w,2022-03-13 16:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,E5200AF58A168DE64285177B519E9EA1F24ADA36DC5EFAC999821987193A7FAA,bond,506.924805,2022-03-13,-506.924805
29,2022-03-13 16:11:26,terra12fddjwg5f06mcaqjlpevg2ddxm3g9mnlcauw5c,terra12fddjwg5f06mcaqjlpevg2ddxm3g9mnlcauw5c,2022-03-13 16:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,938680D69E9CF7622387F7A50EEAE4BD8DC1D77A7C7ABDF959340A1FF6A1648A,bond,1100.861758,2022-03-13,-1100.861758
30,2022-03-13 16:20:36,terra1jteceaq2aeaj7hy9huu3atuw0dhknnueffulhl,terra1jteceaq2aeaj7hy9huu3atuw0dhknnueffulhl,2022-03-13 16:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,DD319A70C8BA40D84AEBEDCE826A92D9F1A398A3CD971D2B57F5014FDC52CF50,bond,112.781004,2022-03-13,-112.781004
31,2022-03-13 04:45:57,terra1x62s483ja75cgslkcqmsn6y94fu5thw9s2sz4s,terra1x62s483ja75cgslkcqmsn6y94fu5thw9s2sz4s,2022-03-13 04:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,F92CCDB200D39EDCF41E34FDB70175C797614C15F0DD1CC5881BB6DD3DBF0C64,bond,2752.070888,2022-03-13,-2752.070888
32,2022-03-13 04:48:07,terra1x62s483ja75cgslkcqmsn6y94fu5thw9s2sz4s,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,2022-03-13 04:00:00.000,0,terra1x62s483ja75cgslkcqmsn6y94fu5thw9s2sz4s,4BDE6E61C948DA0244971CD46AA0EB43A570648C6D3B8D2CA7430A264CA2F078,unbond,2752.070888,2022-03-13,2752.070888
33,2022-03-13 05:26:23,terra1uyz560jdlsqayjdrplzn5euy5ntv5s5lu5wl96,terra1uyz560jdlsqayjdrplzn5euy5ntv5s5lu5wl96,2022-03-13 05:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,7BF870E5DA6F67D338C08318964234A2EFA2C9A91FC4758CC6FF0DE96921968B,bond,759.49742,2022-03-13,-759.49742
34,2022-03-13 05:32:34,terra1uyz560jdlsqayjdrplzn5euy5ntv5s5lu5wl96,terra1uyz560jdlsqayjdrplzn5euy5ntv5s5lu5wl96,2022-03-13 05:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,9EBD3A4F35AAD5041CFC4B734028201D52186E22FF7ABB7B2904CF1E6B1B1783,bond,23.956143,2022-03-13,-23.956143
35,2022-03-13 05:39:10,terra1ynn8cl75c7tc33rqhls753eflykskavr6meg23,terra1ynn8cl75c7tc33rqhls753eflykskavr6meg23,2022-03-13 05:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,D8871758AE72FA9844288071E874EC5A55B489C1E512CC0A4027765A29073798,bond,16.235434,2022-03-13,-16.235434
36,2022-03-13 04:57:41,terra1d5j8e78y3zaee7tjawveuzd3s4rxsh373zynxv,terra1d5j8e78y3zaee7tjawveuzd3s4rxsh373zynxv,2022-03-13 04:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,4592D785B05EB78D5E7441BFF086CE5AC6B8DC0B10317EA344CE853C86E8ED12,bond,582.802874,2022-03-13,-582.802874
37,2022-03-13 04:56:49,terra1tcd8v7aay7zc8s7psmnzaaykg3e6d0gvh4jwus,terra1tcd8v7aay7zc8s7psmnzaaykg3e6d0gvh4jwus,2022-03-13 04:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,56C658F7A8BFAB27B2BF2320A1731BAEE206A09B9E81666324AE4CB585816190,bond,17.447606,2022-03-13,-17.447606
38,2022-03-13 06:18:45,terra1pv2rpdf3q2ga6k46uu2jgmhs6fmc6dhtpyggzu,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,2022-03-13 06:00:00.000,0,terra1pv2rpdf3q2ga6k46uu2jgmhs6fmc6dhtpyggzu,A60E86E15464A3096D4EE7E854AA8349E44FF76B5E5188B395EE3F6359E14829,unbond,1414.419018,2022-03-13,1414.419018
39,2022-03-13 12:16:47,terra17xcu5hnd04udrn6qdzp3gvxd7f92z3p9tw77qf,terra17xcu5hnd04udrn6qdzp3gvxd7f92z3p9tw77qf,2022-03-13 12:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,C91EACB36C1FA90CD0C2E5F0EF9C649A232B5223D6628E2F3B273DC8A76445C3,bond,26.912547,2022-03-13,-26.912547
40,2022-03-13 13:57:58,terra1xut67sutj54vxkuq6y8msssdrflshjd86u7va0,terra1xut67sutj54vxkuq6y8msssdrflshjd86u7va0,2022-03-13 13:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,60FED18780DF427EDE22C27FA70217321A6FFA85AAD7BAA2B8F71FA8066B73F2,bond,145.771391,2022-03-13,-145.771391
41,2022-03-13 13:41:47,terra1w2ex6xhkah5p7vc7uqmhv9zlh6qp73hycmr8x9,terra1w2ex6xhkah5p7vc7uqmhv9zlh6qp73hycmr8x9,2022-03-13 13:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,4D82F2A0A4AA6284EBC0E8BAFFA8423B14C2774DEDC54A0B0FC2CBBDBFDE58B5,bond,75.244793,2022-03-13,-75.244793
42,2022-03-13 13:06:17,terra12wkre0y7v38esywedq9ssau4k7hmxwe37mmt9x,terra12wkre0y7v38esywedq9ssau4k7hmxwe37mmt9x,2022-03-13 13:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,8D7F0BFFD5C51EC1A4CF3D3AF72E42B1782D100BD2756A8D52A91A7A86C795F2,bond,7.343234,2022-03-13,-7.343234
43,2022-03-13 13:55:31,terra1k0qxw8d07926pdfglmd4tamck5w60knjadfdc4,terra1k0qxw8d07926pdfglmd4tamck5w60knjadfdc4,2022-03-13 13:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,0EF9FCBEE191E55BA7EF94E1920173FA5C213B20F8AC72C28DD803C5099B8D42,bond,18.674611,2022-03-13,-18.674611
44,2022-03-13 13:40:21,terra16qr8098q7tm0vd20t099852fx37wsyyrwffn7v,terra16qr8098q7tm0vd20t099852fx37wsyyrwffn7v,2022-03-13 13:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,A57A09195BA700EC03DDDDF464DEC1CD5D4FF7722B19911E0A8BFFE4564F4645,bond,986.541573,2022-03-13,-986.541573
45,2022-03-13 13:12:28,terra1a4ckqjnhzd66kveuqhuzvkg6f2rw8v83paw6zl,terra1a4ckqjnhzd66kveuqhuzvkg6f2rw8v83paw6zl,2022-03-13 13:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,B8CA6CAAC35503EED0EA955DF86682F303643EED14EC07A1FA10ED11180F945C,bond,1068.385692,2022-03-13,-1068.385692
46,2022-03-13 13:41:47,terra1e5p03lmzlmcfqyct6vyy3ekveec7wlwrg3tvmv,terra1e5p03lmzlmcfqyct6vyy3ekveec7wlwrg3tvmv,2022-03-13 13:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,BDA9B96EADFC18F38A5DA5EC7CE6FDA4F75B8DCE9C5A35933DEAACBB89D18183,bond,14954.977384,2022-03-13,-14954.977384
47,2022-03-13 13:22:26,terra1vgnvh0ckpv6lemg67246qc26jwec0fgtrxh0qn,terra1vgnvh0ckpv6lemg67246qc26jwec0fgtrxh0qn,2022-03-13 13:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,B9AF0BB56926B107180BC8993B1EF98345908BB9756583F4358785A33FA0CB51,bond,104.367998,2022-03-13,-104.367998
48,2022-03-13 13:57:51,terra1nrd0w24nm2q77t4ncv6x7w4faqweug47v9qkdj,terra1nrd0w24nm2q77t4ncv6x7w4faqweug47v9qkdj,2022-03-13 13:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,E9A474B8B4BC09EB1BD227CBC410C2EA22C9B3B3EEDECEBB39D3A1DAC4C17128,bond,1500.0,2022-03-13,-1500.0
49,2022-03-15 01:06:33,terra1ydjq3wnygjcypysl53dmd40hk6vd0m8v9zf9p8,terra1ydjq3wnygjcypysl53dmd40hk6vd0m8v9zf9p8,2022-03-15 01:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,05EF059CC78A2F1027BA3F742B9C431D14B2C2F6EAD3940D60158FF4625A1F18,bond,18.0,2022-03-15,-18.0
50,2022-03-14 04:43:09,terra13hjvvswzpmk8xq0n9vj74ntkummkndlct5hqck,terra13hjvvswzpmk8xq0n9vj74ntkummkndlct5hqck,2022-03-14 04:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,F0FD95965799FEFA9C86062C2EB1F9FC0CD2327F8AB138D7FEFB8A7A9BC9ED2B,bond,939.54839,2022-03-14,-939.54839
51,2022-03-14 04:00:48,terra12fddjwg5f06mcaqjlpevg2ddxm3g9mnlcauw5c,terra12fddjwg5f06mcaqjlpevg2ddxm3g9mnlcauw5c,2022-03-14 04:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,5BDCB00CFD6E9025C2EB3D0AA45D2B2023EB3DAD8C24D38EBAC12891D48DBBF0,bond,1219.572763,2022-03-14,-1219.572763
52,2022-03-14 03:54:25,terra1tcd8v7aay7zc8s7psmnzaaykg3e6d0gvh4jwus,terra1tcd8v7aay7zc8s7psmnzaaykg3e6d0gvh4jwus,2022-03-14 03:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,9E8BBF71CE7A5DE963672847BDCD5A4E6DBD29079377CAECC9D4B472C7331B77,bond,9.160016,2022-03-14,-9.160016
53,2022-03-14 04:06:50,terra1xqfmjnv7q6jkp0avt3c4y07gdh0y0gv78sn3fx,terra1xqfmjnv7q6jkp0avt3c4y07gdh0y0gv78sn3fx,2022-03-14 04:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,8E0B260CC03397B8D7718318A56C39654C8E71DC276C156B4873FE7843C250FE,bond,54.382678,2022-03-14,-54.382678
54,2022-03-14 04:04:59,terra1pdvyl38d5afwvtz2g826vcgkvrwd7h3n5j8e00,terra1pdvyl38d5afwvtz2g826vcgkvrwd7h3n5j8e00,2022-03-14 04:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,BA7E920186DC5B0F7B3E1AFF783A60DA4F67FB516BE9C1FF462B29BFCB03579D,bond,94.579092,2022-03-14,-94.579092
55,2022-03-14 04:47:01,terra12gky5vschvwpdvyskxk36tl4w3zulgc4mus54n,terra12gky5vschvwpdvyskxk36tl4w3zulgc4mus54n,2022-03-14 04:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,1BBFA0BE12C15B1837A289E68F2888EBA41C5336E6394F6906C36AD383A853AC,bond,282.573665,2022-03-14,-282.573665
56,2022-03-14 04:17:13,terra144y9zxqxnkedpqp65a590auen395xf329t6gkg,terra144y9zxqxnkedpqp65a590auen395xf329t6gkg,2022-03-14 04:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,8EFAA1A242DE57C2436BED846FF72C9E8FE14FDB55E28D3E52C78A3DC26F7E2B,bond,10549.42631,2022-03-14,-10549.42631
57,2022-03-14 04:47:07,terra1t5fvzdkv3jve5s3ueh9usd30xmsd7jca6ewlls,terra1t5fvzdkv3jve5s3ueh9usd30xmsd7jca6ewlls,2022-03-14 04:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,B9B0DC5AC1377F6F7527D17F0F6E507BEF0AC5AFD715961289CC4F86A1CE64E7,bond,75.105806,2022-03-14,-75.105806
58,2022-03-14 04:20:26,terra1j767gmucnwy7wkknevxgprl7f3z7r0d0lf38ad,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,2022-03-14 04:00:00.000,0,terra1j767gmucnwy7wkknevxgprl7f3z7r0d0lf38ad,4FAB752584F64EDD583F91D2874C4189351CC0C92AC6FA4B870BD745A2FF250C,unbond,3.729414,2022-03-14,3.729414
59,2022-03-14 04:39:55,terra1d89mhrfxjvs7vrs6xw3cuh3s70ykx9s9vc36pt,terra1d89mhrfxjvs7vrs6xw3cuh3s70ykx9s9vc36pt,2022-03-14 04:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,4B2C953121466866D344DA5A3EEFC2AD7273C2B569D0D35FBFD50FB6100B6F21,bond,7376.959264,2022-03-14,-7376.959264
60,2022-03-14 05:07:46,terra1u4dya09qlghjf2zs2hedg2aah8jc788l367sh5,terra1u4dya09qlghjf2zs2hedg2aah8jc788l367sh5,2022-03-14 05:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,BB9A361C0E5F4DF3ABC665560FA419F8FF0E6524CEEA847D2BD0EBBD37087294,bond,2950.542877,2022-03-14,-2950.542877
61,2022-03-14 05:40:45,terra1wz04200mpxt9yuj892gf8shscjsygje0jya7zc,terra1wz04200mpxt9yuj892gf8shscjsygje0jya7zc,2022-03-14 05:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,CE5322C1F14D0C43D034627B6E01F21D0A90B111AC460F281C1E3F5B266AEBC5,bond,37.537716,2022-03-14,-37.537716
62,2022-03-14 05:57:34,terra1wwr25u7wekfadtcqpu80e5845mt0ucamzj6sje,terra1wwr25u7wekfadtcqpu80e5845mt0ucamzj6sje,2022-03-14 05:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,5C6E1A394CC7A9B8073491878F22C2BED07E8D83BF7938FE0690FC327982A6DD,bond,92.339811,2022-03-14,-92.339811
63,2022-03-14 05:07:28,terra10608z0q88j6k0xxwew7hh5eg8hla0hxch3cf6x,terra10608z0q88j6k0xxwew7hh5eg8hla0hxch3cf6x,2022-03-14 05:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,4212336B8CB05FF591CB0A0208DA2F9D829DD7959EA8142D4B292B79AE205382,bond,421.461024,2022-03-14,-421.461024
64,2022-03-14 05:53:59,terra1zn2rqr49zpudhcj5dua8nzasrygxhysrlufxwl,terra1zn2rqr49zpudhcj5dua8nzasrygxhysrlufxwl,2022-03-14 05:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,77E5420D73A7329A80BA81E9506A4455F7A1FE5C8645426DB84F4F6F1D50F114,bond,71.658387,2022-03-14,-71.658387
65,2022-03-14 05:04:57,terra17t8vpmadgzv0jeeecjh0cs2vmcumapxdaj86rr,terra17t8vpmadgzv0jeeecjh0cs2vmcumapxdaj86rr,2022-03-14 05:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,85E182D8BFE078248A5611D5934C965095F36464B5BC281E417BB4A31CAC65E2,bond,195.082709,2022-03-14,-195.082709
66,2022-03-14 05:00:53,terra1sqga3k4ndl9vpe9fwgmpar9j7clxttn09z4r7p,terra1sqga3k4ndl9vpe9fwgmpar9j7clxttn09z4r7p,2022-03-14 05:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,58A65CD9E2D33DF348B01D7133F264FFADCF53D9BC83358133D7B5329210AA91,bond,9348.920546,2022-03-14,-9348.920546
