,0_action,0_amount,1_action,1_amount,2_action,2_amount,block_timestamp,event_index,from_,hr,msg_index,to_,tx_id,action,amount,prism_queued,day
10,send,70703615.0,mint_xprism,68706603.0,mint,,2022-03-13 15:32:23,1,terra1dr99kjtpvhymd936huact9pryel40pxq6dk7cm,2022-03-13 15:00:00.000,0,,C341E02475B7DFEDEB36AA43AC2D9AC905D394E48AD1B9770A5B5E0A3FBFDF61,,,,2022-03-13
11,send,186280470.0,mint_xprism,181019008.0,mint,,2022-03-13 15:34:18,1,terra1httskd93savjrhrdf2p284t8s7xha0suexfume,2022-03-13 15:00:00.000,0,,F9ADCE69DF03457A1327989416612C9BA9D3CB87EBAD0A63E9B5C117C92E36B2,,,,2022-03-13
12,send,,redeem_xprism,,,,2022-03-14 20:39:27,1,terra12zrlw7tpk00kd6ydx5m4x0v8lu87k6urec5l6c,2022-03-14 20:00:00.000,0,terra1h4al753uvwmhxwhn2dlvm9gfk0jkf52xqasmq2,B3FAFDAFFA6933981E672E49834BF50F8BDD7EF1825BE150373AABB5AB2CD0C1,,112622029.0,116011618.0,2022-03-14
13,send,200000000.0,mint_xprism,194156465.0,mint,,2022-03-14 20:51:02,1,terra1xut67sutj54vxkuq6y8msssdrflshjd86u7va0,2022-03-14 20:00:00.000,0,,F1BA0F8DDDA0680DDF2C3E072543FE19463452A33F59E03E0EE3659E0A5B2797,,,,2022-03-14
14,send,183536477.0,mint_xprism,178186964.0,mint,,2022-03-14 18:58:16,1,terra1rtr5lkx5wdg0k0ne2wksf9zuwd7t36demk3s99,2022-03-14 18:00:00.000,0,,0FED9E338EA2B72B21458A43EBE8BA16F457AA83811F738A20D1A4CC65B25537,,,,2022-03-14
15,send,1100000.0,mint_xprism,1067938.0,mint,,2022-03-14 18:47:21,1,terra1zls6zw9echu7rlyxt8s7jaj8jrc3z260jfa4l9,2022-03-14 18:00:00.000,0,,89A843B72FFC3C1BCEFBB4D193690CFD87121A59C698106269D7A035704696EC,,,,2022-03-14
16,send,20461663.0,mint_xprism,19864506.0,mint,,2022-03-14 19:50:04,1,terra1p3fdh9j0q2ncywteeaaxmh5t8j6hw2h4mas5py,2022-03-14 19:00:00.000,0,,ACCABF337C40BC7E5473A0932D9F93D5A47E4210569CCE70612DD4EF030D14DB,,,,2022-03-14
17,send,3753778.0,mint_xprism,3644227.0,mint,,2022-03-14 19:57:52,1,terra1ldcmx4s6z75fnmrp8zlz9qfskshyppkh67dcfj,2022-03-14 19:00:00.000,0,,B1B26FE3687865F4DC5EE28F3E779A3DFA3EA12E93791119FCF56FDA08BC60A6,,,,2022-03-14
18,claim_redeemed_prism,5919619946.0,burn,5977737060.0,transfer,,2022-03-14 19:58:04,1,,2022-03-14 19:00:00.000,0,terra1ef4xvphv3qqlxt6vdt8h7dnl6yd3vtnhlln78t,D4E4E56DEB6BD5EE03A2B0F87611B04992D095D810EDB3A6DBB9349DD0571E27,,,,2022-03-14
19,send,300952021.0,mint_xprism,292150819.0,mint,,2022-03-14 21:51:39,1,terra17c0lkhw72e5tmhjpm2pqahp237mlm58l07e5nx,2022-03-14 21:00:00.000,0,,9AFF28B40B15AAE483AECA05BF4A89C9932974D832B5D15296B7976A6E5A5CA5,,,,2022-03-14
20,send,464383296.0,mint_xprism,450802622.0,mint,,2022-03-14 21:56:10,1,terra1ns6rm03a9850yufauz4h5x50ssl8fev07h2yvh,2022-03-14 21:00:00.000,0,,FF2E068992B384054CD829E59ED192F55EF5AD2FD6CB9AED0D14503FD279119E,,,,2022-03-14
21,send,548165252.0,mint_xprism,532134414.0,mint,,2022-03-14 22:13:16,1,terra1gnttsv8uqtpcrqp7enept6f8ed8wpr9prygtht,2022-03-14 22:00:00.000,0,,47E95D0E22F5F12AFDB5821C830BBA54B42F5FD8164BBD5F5E7AEA08F7D2C248,,,,2022-03-14
22,send,37174330.0,mint_xprism,36087184.0,mint,,2022-03-14 21:57:55,1,terra1pg6l9hj93vv7ln5g8gcj4y6km65qzd8evjlt4k,2022-03-14 21:00:00.000,0,,207A14CEEE7C89DEBC6B19F5AF479F70D993D93E6BAC49BEC20A13A23FD61D89,,,,2022-03-14
23,send,158126382.0,mint_xprism,153502049.0,mint,,2022-03-14 22:19:16,1,terra1madruer5vgvgef47ymdzz7l5uql8chmurwz0c5,2022-03-14 22:00:00.000,0,,641C45E90B5744AF9824BC04B56C7E91F1B0103E1A7D0BE075488D4E96938A85,,,,2022-03-14
24,send,37105076.0,mint_xprism,36008224.0,mint,,2022-03-15 07:53:03,1,terra1ytk0hphc86fl256g5l5s9ea4cqspdgskctdtgh,2022-03-15 07:00:00.000,0,,B47C6F536A441A0E4AF0F578386926D2EDDE97FD12F1860528335662EBAC363D,,,,2022-03-15
25,send,674024878.0,mint_xprism,654118005.0,mint,,2022-03-15 07:05:16,1,terra1vwhw69c5n2lmr6vwuev4r6zt0q2nvyz803cp7y,2022-03-15 07:00:00.000,0,,0AFEEFA052E0E22E4DB35320C03068E74456B2B290C607C63471BA8C24C061B6,,,,2022-03-15
26,send,17649797.0,mint_xprism,17128522.0,mint,,2022-03-15 07:27:17,1,terra1s4k6d8lktwumvgzk4g2atdfmx53rxe3f08yemq,2022-03-15 07:00:00.000,0,,BD474D33A639EA902D9139BDB43F26A16512AA640C53A395BFABF198810ECF34,,,,2022-03-15
27,send,162296008.0,mint_xprism,157462902.0,mint,,2022-03-15 14:46:55,1,terra1m2hn7fm9nu20y3hcf4f0fl303fs2uqz9969rge,2022-03-15 14:00:00.000,0,,D09B6DD73898C6322C65A59AEEA6072616AF098678398EFF60B2B8C3DAC6C33C,,,,2022-03-15
28,send,35106044.0,mint_xprism,34069210.0,mint,,2022-03-15 06:56:50,1,terra1fk58ry085t7ee0eyjkztl4t4505c7rdy07q9qa,2022-03-15 06:00:00.000,0,,3D13530470966A2A41992B3D334D63D92340E20DF3428CD97DCABC2A906A579C,,,,2022-03-15
29,send,24999999.0,mint_xprism,24261640.0,mint,,2022-03-15 07:01:37,1,terra1p92xwfr0vc6qywuy6v8x87jvw5pwzq00wuy67k,2022-03-15 07:00:00.000,0,,8FC3313806881B0F273EAAD3EF2454D82DC14DC4109CA4E13E14CA6AE4DE06A4,,,,2022-03-15
30,send,180363229.0,mint_xprism,175036322.0,mint,,2022-03-15 06:58:48,1,terra1uwahhupg8p80nempuaquaaet4nj8svuz5zfqdv,2022-03-15 06:00:00.000,0,,16F476F32C244B02E7D9B2F86960BF93078601D4BE42C40FC4CBCDD0EFF3CE4B,,,,2022-03-15
31,send,691053269.0,mint_xprism,670690089.0,mint,,2022-03-15 05:04:01,1,terra126pwqwszfyhpmdcuzt5evmpgc0ynn6wevrk9el,2022-03-15 05:00:00.000,0,,9D2B7DA374831714FF20DEF33635440883A5ADBEBD22A393A241C7237AC1603F,,,,2022-03-15
32,send,3001381.0,mint_xprism,2913195.0,mint,,2022-03-15 02:06:45,1,terra1qka9ad8p66uqmql4cmcy2eshz48k95nmhd9t9p,2022-03-15 02:00:00.000,0,,78454FDF62BB5D36E9A0468DBEADCBFCBABCDD5EC35F513B49C36B4956C84C34,,,,2022-03-15
33,send,,redeem_xprism,,,,2022-03-13 12:09:21,1,terra1tez9t9wx4h8nftgjd9mguj75fzfj4cu0rjs7ht,2022-03-13 12:00:00.000,0,terra1h4al753uvwmhxwhn2dlvm9gfk0jkf52xqasmq2,F25CA8EEB188679A27EA14652263FA72E1737D252BC6FF916D126EDC8E3FEBCE,,587448986.0,604453628.0,2022-03-13
34,send,4864.0,mint_xprism,4723.0,mint,,2022-03-14 09:59:29,1,terra1tthgq05cydx9yq3zjwt30ghna4ux7fered9k05,2022-03-14 09:00:00.000,0,,E2F4FEFAC3F76AC32316BA09AEB49CBD180E828AF236D0FBAADB74C7B846801E,,,,2022-03-14
35,claim_redeemed_prism,44885603.0,burn,45264860.0,transfer,,2022-03-13 20:21:19,1,,2022-03-13 20:00:00.000,0,terra16z525pkue0dt27t3gtjuxpsrx48zhmkevul4a3,B7B7A2097A8824BFF66F261C8FCD4932AA31EC7ACC1DE81E950FF48468E048BD,,,,2022-03-13
36,send,90999999.0,mint_xprism,88417417.0,mint,,2022-03-13 19:56:53,1,terra1ullrhwuf8lxer0azgkkln8wpff7d4tfrwc4nwj,2022-03-13 19:00:00.000,0,,1024319D91335A639BBE02BF1B48EA3170561AD2BD2051864DB40E7A1771864D,,,,2022-03-13
37,send,9999999.0,mint_xprism,9716198.0,mint,,2022-03-13 19:46:11,1,terra1ullrhwuf8lxer0azgkkln8wpff7d4tfrwc4nwj,2022-03-13 19:00:00.000,0,,BC0B319546CEB657266B25C2027882E5AA1A33B9D7DFD8484803D47B4EE7EAF0,,,,2022-03-13
38,send,595762013.0,mint_xprism,578838265.0,mint,,2022-03-13 21:04:23,1,terra1h5tsvfzz33lutqkvrcxm43346xyr65gaxhfcgm,2022-03-13 21:00:00.000,0,,E2FC06392F738D0CEB21AA612BB201A51DE5FF50265CE48EDF2EA8B507CD2830,,,,2022-03-13
39,send,305989552.0,mint_xprism,297297339.0,mint,,2022-03-13 21:08:43,1,terra1pauhehrk8jxgeg5vahjd6dgcnqr77f9zd8ds5s,2022-03-13 21:00:00.000,0,,A549FDB253CA8CDC85F2DDE0A721100F18B854163F60638667CB34F99D651863,,,,2022-03-13
40,send,18606271264.0,mint_xprism,18066702461.0,mint,,2022-03-14 14:59:58,1,terra1zakne2kmp78fp477vaqxunj0tl27leqglkc2hw,2022-03-14 14:00:00.000,0,,296E4EA9B3146BC289E60947105FD4E71EA18683541B4BB39665163F1C97B967,,,,2022-03-14
41,send,1801365242.0,mint_xprism,1747711237.0,mint,,2022-03-15 15:36:21,1,terra1mp67latg27s99g3yv5huxaw0k2hzn6wqfarvth,2022-03-15 15:00:00.000,0,,ED32312BD24A636C6FBD3685CB59ECDE709AA1C2AAB04213D3E50697EE69DE17,,,,2022-03-15
42,send,,redeem_xprism,,,,2022-03-15 15:11:10,1,terra1xpmwh39gumkc60t2f976kyzc24s78rlegftmf3,2022-03-15 15:00:00.000,0,terra1h4al753uvwmhxwhn2dlvm9gfk0jkf52xqasmq2,7060A4E68FF763457EBC485997156C86EC1DAE5C2F728058BB3F8E0ADA1A486A,,1947118660.0,2006894389.0,2022-03-15
43,send,185195548.0,mint_xprism,179784564.0,mint,,2022-03-14 20:40:08,1,terra18r5w3hmyqm2tf4f6nrq6rh4g382fm22ephe7mq,2022-03-14 20:00:00.000,0,,E9F5B24AE9E31E0C3AFA5763097ABF439A2B7C277EE8380E52FBF0224D0319F2,,,,2022-03-14
44,send,766335894.0,mint_xprism,743573973.0,mint,,2022-03-15 13:10:48,1,terra1jyc467fcv2zzr2dkva4nvkcs9d53cel9hjlpvt,2022-03-15 13:00:00.000,0,,80FB67A850F2EC4B54216171861ABC98F53999D6DAABFBEFE79B2D7D4708E7FF,,,,2022-03-15
45,send,29845326.0,mint_xprism,28963864.0,mint,,2022-03-15 06:57:44,1,terra1sxmac0jw9sdl6kr3paswftyph8v6hec55gp9qn,2022-03-15 06:00:00.000,0,,692537459BBC3743B1CCF800AB2CD41E2C3E492E2FAB102D6FC2E7F95B9AFB82,,,,2022-03-15
46,send,,redeem_xprism,,,,2022-03-15 06:48:07,1,terra190ctel06pkgy4k96t5m5rays5wv8y7ylka6lxj,2022-03-15 06:00:00.000,0,terra1h4al753uvwmhxwhn2dlvm9gfk0jkf52xqasmq2,B4518B01F9AA7184963AF3B9828F15EDF99FF703C16D02A48B0171300294104B,,3575875091.0,3684700238.0,2022-03-15
47,send,91546228.0,mint_xprism,88820020.0,mint,,2022-03-15 15:02:41,1,terra1gnp9uj6q5cgvljrey06t0e5leg36w52uvqfsld,2022-03-15 15:00:00.000,0,,ADD6446505E0EA6A08F2E65404FA0D054740991E37FEF0424FBF70A83A8DAC00,,,,2022-03-15
48,send,44776065.0,mint_xprism,43463896.0,mint,,2022-03-14 23:39:53,1,terra18jaw2m69swzx9pmwzf6c477t8y7rc78er007d4,2022-03-14 23:00:00.000,0,,E988EB75C4988B4CD8FF625B6805D2527C240AAB439C4222E87F050A1A4ABA9C,,,,2022-03-14
49,send,27378072642.0,mint_xprism,26576654309.0,mint,,2022-03-14 23:01:07,1,terra1ynhh400ukpu0qugxzswn3r4vxjs8gr6r9mujwn,2022-03-14 23:00:00.000,0,,92D5A9C07BD55C05599221941D147F80D27F03BDFDE15122E02F8814A95A88F4,,,,2022-03-14
50,send,741896075.0,mint_xprism,720219596.0,mint,,2022-03-14 20:52:34,1,terra18r5w3hmyqm2tf4f6nrq6rh4g382fm22ephe7mq,2022-03-14 20:00:00.000,0,,116A4C1D350DCF52821C77FE3EEC079E3961827FAB16C3BEBFAB8A1716748389,,,,2022-03-14
51,send,247355571.0,mint_xprism,240128416.0,mint,,2022-03-14 20:40:14,1,terra17c0lkhw72e5tmhjpm2pqahp237mlm58l07e5nx,2022-03-14 20:00:00.000,0,,D01DAC0EBAE1F0D3BF4614201910280E9E963F6C2AFB014404BEF4C6D3E7BA36,,,,2022-03-14
52,send,27822884.0,mint_xprism,27009964.0,mint,,2022-03-14 20:47:19,1,terra17c0lkhw72e5tmhjpm2pqahp237mlm58l07e5nx,2022-03-14 20:00:00.000,0,,7D2AB83F3ED32284DCF76A248391F61B9985DB109F9B8D35B1C694E4FE1093CB,,,,2022-03-14
53,send,46000000.0,mint_xprism,44714280.0,mint,,2022-03-13 05:30:26,1,terra1w4ecfvntkxf4sfnq59s0w2jtfhxztjwmzn36am,2022-03-13 05:00:00.000,0,,822C9E455EA4D28FD244214546A14591981B3B3A21E7337E4D223461196D813D,,,,2022-03-13
54,send,13308489.0,mint_xprism,12936869.0,mint,,2022-03-13 04:55:57,1,terra1tcd8v7aay7zc8s7psmnzaaykg3e6d0gvh4jwus,2022-03-13 04:00:00.000,0,,A0FF9FA4A914629F2A80E1412367C3A3B9CEB770C14E38B61E51A1055786BFF1,,,,2022-03-13
55,send,580336808.0,mint_xprism,564204172.0,mint,,2022-03-13 00:30:47,1,terra1x5d6at2c3zq4smm50r90jw2jlhtmqea5grac72,2022-03-13 00:00:00.000,0,,9025162D3834DF23A952FD63CC38686D3B735B4BA2F0D2418C358DEE584F1CEE,,,,2022-03-13
56,send,1941665230.0,mint_xprism,1887741948.0,mint,,2022-03-13 00:13:01,1,terra1pqd2wr3wlhcxq7wqt8eeymzcfhhn3cx769vwt2,2022-03-13 00:00:00.000,0,,74F22C11FDC1C1F992B8EDA38C4746AE299ECC360CE615C4CCC98ADE79095134,,,,2022-03-13
57,send,971107701.0,mint_xprism,944138420.0,mint,,2022-03-13 00:15:09,1,terra176f4qt6eh3jyr25u6yc955kcnkp3rqqgv34x7n,2022-03-13 00:00:00.000,0,,4957E956FBE2746925C08F986CB66706FD5307542DA29AF639AA28F7C0A63BBB,,,,2022-03-13
58,send,36726421.0,mint_xprism,35706467.0,mint,,2022-03-13 00:12:48,1,terra1c52jey35559hsxyy6u9k7lcf940nuhh9uexr8p,2022-03-13 00:00:00.000,0,,60FDBCC2F810FC88CE56AFBCF9441C7F6D9EBE9A31BC8BE84AE7972DB53F5AF3,,,,2022-03-13
59,send,26790317.0,mint_xprism,26044708.0,mint,,2022-03-13 01:45:44,1,terra1nxt94vaqc2rg3gn98tak9tm0pa336sadjuy7ql,2022-03-13 01:00:00.000,0,,83CBDA9B914D16A259C275678E29D308ECC1BD55153D0EBD3A529AB7DE53A7E4,,,,2022-03-13
60,send,3862089957.0,mint_xprism,3754603040.0,mint,,2022-03-13 01:37:16,1,terra14vf3lh5myhr9k6cjmum7v3exzfhg3r7rtay538,2022-03-13 01:00:00.000,0,,B7810EFE4FDD025DB77811AE257919AF1C629BA08E67B0A931846F69DC9E7F9D,,,,2022-03-13
61,send,166332793.0,mint_xprism,161707996.0,mint,,2022-03-13 01:05:32,1,terra1anve0vmynk04n7m2dapt9qgl6h2mlzgguajr9l,2022-03-13 01:00:00.000,0,,88E2BCC336804D6AF2B2A966F721B436C328B7A1FDAF5F4A08389F5BCFF2D729,,,,2022-03-13
62,send,1548383741.0,mint_xprism,1505331735.0,mint,,2022-03-13 01:03:13,1,terra1ed2qqlv6jjhjr3n0yfs6nvjstl2p06pu2s8zse,2022-03-13 01:00:00.000,0,,C4AA57A87A99E977453B169633D11854F2AF59A380A53A7E74B9AA4D1EEF1E4B,,,,2022-03-13
63,send,50000000.0,mint_xprism,48609775.0,mint,,2022-03-13 00:59:40,1,terra1nxt94vaqc2rg3gn98tak9tm0pa336sadjuy7ql,2022-03-13 00:00:00.000,0,,4171F7B84E5B9E34A5C69EA724D6FF82A4409D0F84E1E14CDFC5F5497E4FD0F8,,,,2022-03-13
64,send,151035833.0,mint_xprism,146773869.0,mint,,2022-03-13 14:47:32,1,terra126m6avnrjwycss04q3jnu46luygw49jq4qag9w,2022-03-13 14:00:00.000,0,,0F7A019A01DB287CF64AE9B84E20F8E72804DC4243949BBF0FDD61C7C5993570,,,,2022-03-13
65,send,373977706.0,mint_xprism,363424717.0,mint,,2022-03-13 15:04:45,1,terra1x9dzg0v469mmfq4pyv0zud8ghg4mydht8d0wnx,2022-03-13 15:00:00.000,0,,9A59823294CEEF7F09E8EE83C96A26A32875D88D29EB896762550967F91C9848,,,,2022-03-13
66,send,745218843.0,mint_xprism,724190087.0,mint,,2022-03-13 15:22:39,1,terra1yu8xy8uaas7pcsvrupjx2ugpzq5tk9vrd867wm,2022-03-13 15:00:00.000,0,,4947D33A5A40BD8A554BF03E4F53FA551E7012AC26860D6C94504D1EE425F3FB,,,,2022-03-13
67,send,933817921.0,mint_xprism,907467233.0,mint,,2022-03-13 15:14:16,1,terra1x5d6at2c3zq4smm50r90jw2jlhtmqea5grac72,2022-03-13 15:00:00.000,0,,F1915A7EF808CF776E7527B2520DA9CCFA00DB2944FDC07E1CA56AE91AC86C29,,,,2022-03-13
68,send,521658977.0,mint_xprism,506924805.0,mint,,2022-03-13 16:16:01,1,terra1r67wsz5y7d62fhlm5cam8pd6klmg6dzh0pkl4w,2022-03-13 16:00:00.000,0,,8BA0CA929811A77EC9404C76637D9932C70C89724A17CDCA4EBC627AB5C6C907,,,,2022-03-13
69,send,5566886.0,mint_xprism,5409650.0,mint,,2022-03-13 16:11:12,1,terra1k0nns9j5skfgr5y40fa9s3w5df2qe6xmqgvcj9,2022-03-13 16:00:00.000,0,,9A0C1ACAEC2ADA69C1A0C63D928F4D594631C77647DBE5E2DE7C63B6FD9A0029,,,,2022-03-13
70,send,177479155.0,mint_xprism,172461548.0,mint,,2022-03-13 16:45:40,1,terra1afuzvka986gnep289p7tg29eggrs6jdp6ywl8w,2022-03-13 16:00:00.000,0,,4FCBD075080ABA565D49CC85EE6A10F408A6C567ADE2F06C0281F522DBDC7D1F,,,,2022-03-13
71,send,834243818.0,mint_xprism,810680738.0,mint,,2022-03-13 15:59:37,1,terra18gcsl586kxagfpw37tkval0spv4s2vla56mrpq,2022-03-13 15:00:00.000,0,,069CFAA5ED75C43E9DC1FCE381381F3BEF287F7753F4CBCEECB45737449222C4,,,,2022-03-13
72,send,731116458.0,mint_xprism,710446681.0,mint,,2022-03-13 16:36:32,1,terra16m25xup59kvy54yqmmwfmr0gkkgcftatn4fgpf,2022-03-13 16:00:00.000,0,,6350E656C52B5436B72320A5F6CB34B3B92CCE5A02181B5CD739E7F16812E9EA,,,,2022-03-13
73,send,2250000000.0,mint_xprism,2182995970.0,mint,,2022-03-15 15:03:30,1,terra142zhwwzqhwsqdz80sz6hmlf258x6uc9rcuu7my,2022-03-15 15:00:00.000,0,,0AD5E331967DF5CCC428D816DB3D0070C7A4698382326EA7BBA41D172039BA54,,,,2022-03-15
74,send,511602676.0,mint_xprism,496364493.0,mint,,2022-03-15 15:20:24,1,terra1amk2vehg3dwcntga66dy9qvyz87d648slkv0tw,2022-03-15 15:00:00.000,0,,ED967F093A49A596295AC7D40171E279E742412D6AA8A0435E1169A4D3283C8F,,,,2022-03-15
75,send,5475354.0,mint_xprism,5312543.0,mint,,2022-03-15 13:51:20,1,terra1yg0qrf2d3gl06476ta94kfvycd2knsdcektas3,2022-03-15 13:00:00.000,0,,DF8AC7C637EA36352A81C3E22A7A66E9210B53363B76F50BA39C6AA54C8313CE,,,,2022-03-15
76,send,187938627.0,mint_xprism,182458814.0,mint,,2022-03-14 19:22:13,1,terra1zyz5cg3q2upd0yrhe93yk3uwguz5xafkswee4k,2022-03-14 19:00:00.000,0,,119D3C6582A7EDCFCD34EA79F2E84C6A852D204543EC89C32ED20F06081114A5,,,,2022-03-14
77,send,44286124.0,mint_xprism,42994853.0,mint,,2022-03-14 19:09:11,1,terra1hmaffnlsqf85r4pp3882rawyuyrdwplu2h8fu2,2022-03-14 19:00:00.000,0,,145DC78442D9ADAF47782B4333AF9DA59D5DF3D893D4B3123AE024A4C85F0B58,,,,2022-03-14
78,send,49999999.0,mint_xprism,48551361.0,mint,,2022-03-14 14:07:52,1,terra1p92xwfr0vc6qywuy6v8x87jvw5pwzq00wuy67k,2022-03-14 14:00:00.000,0,,6536C1EB503E78A8AD008AADAF8D91D9A20E18781A8B8BB22C6D9ED0BCFB786F,,,,2022-03-14
79,send,2799157659.0,mint_xprism,2717984052.0,mint,,2022-03-14 14:52:56,1,terra1jfcg3sq6p7fky7pqm94lyhtfc5a2vqtes26mfl,2022-03-14 14:00:00.000,0,,C5BBCC3D239E5AF8454BD0C3B95202F9F22679D0AF7F85B3DF863F5D8D469CDC,,,,2022-03-14
80,send,236845119.0,mint_xprism,229983064.0,mint,,2022-03-14 14:11:21,1,terra1qum0ygrlyv4x5prw2f5ccn642xa3kr389emwpy,2022-03-14 14:00:00.000,0,,646EA6EFC193A0288D23D2A9F187182199B5D0752707DA4229B514C2F957F1EE,,,,2022-03-14
81,send,899632001.0,mint_xprism,873535256.0,mint,,2022-03-14 15:24:18,1,terra1x247cx3pgasqd0gjmyha45m9f55s60ymy7kpdk,2022-03-14 15:00:00.000,0,,68F0098EF48D542BA5097563D184BA610314713307C6479EFA430C76530F1121,,,,2022-03-14
82,send,,redeem_xprism,,,,2022-03-14 15:21:27,1,terra1gdmhr5f0dwnawqv4l36xxf5e0cvs9kzcgm9hcv,2022-03-14 15:00:00.000,0,terra1h4al753uvwmhxwhn2dlvm9gfk0jkf52xqasmq2,92BED7EABB93E45285A09EDA001774182C01015E44BCAADEF06451B7F65B43A7,,18126900.0,18668438.0,2022-03-14
83,send,100036267.0,mint_xprism,97129299.0,mint,,2022-03-14 15:37:50,1,terra1m09a6h6rc4ez4sfwnj3svzmv97gw8rdl7ep80v,2022-03-14 15:00:00.000,0,,405573FAE244DCF260B288FA0F8A2C4CF8F887B8F8D9D9FBADE6AE8CF18670BA,,,,2022-03-14
84,send,971666912.0,mint_xprism,942943761.0,mint,,2022-03-15 07:44:26,1,terra1s7uk952d7amm94fyj5jqta4yu42wntsx5uf550,2022-03-15 07:00:00.000,0,,9281B0601CE0AE9BBE74066336638D206F737E4096C4904A5DA29DEC2BB2470A,,,,2022-03-15
85,send,3617086.0,mint_xprism,3509650.0,mint,,2022-03-15 13:32:40,1,terra15gmqdn6jprff8tk4adluzw29sqf69tmgycp2eh,2022-03-15 13:00:00.000,0,,3EACAE54D632551D28BB141C9C0C4888EF2741488F9F6B360A89F47704A8D9C6,,,,2022-03-15
86,send,,redeem_xprism,,,,2022-03-15 11:26:16,1,terra1e4ugysdz27xa2dqavkfhq8c6hr4cmyf0xf2kft,2022-03-15 11:00:00.000,0,terra1h4al753uvwmhxwhn2dlvm9gfk0jkf52xqasmq2,1E83B1C7D4B95C75414C03A4B827D5082CDEB1F6FD1CD63993EB1C37F9DAF82B,,156324778.0,161100645.0,2022-03-15
87,send,88305819.0,mint_xprism,85685197.0,mint,,2022-03-15 11:39:36,1,terra1nw0fmyavmr6u0clatlgu8m9wc6urayagfm85x5,2022-03-15 11:00:00.000,0,,CD50BDE357FAE7EAE8801BB0E9CBEEEBD1C8085D8D5FD21E554213BCC99026FD,,,,2022-03-15
88,send,18128381.0,mint_xprism,17589926.0,mint,,2022-03-15 13:22:50,1,terra1merymncax4xfz92y0hlp8t4w0hfsv9amgn4az2,2022-03-15 13:00:00.000,0,,327EBB5AE96030B911E3B8E714D0EFDAEF423E377B9DA21DEA5660A010AF81B5,,,,2022-03-15
89,send,444084598.0,mint_xprism,430931267.0,mint,,2022-03-15 10:15:46,1,terra1h45363mgyjd04c0m4dx96npzuw2m37qzg9qq2l,2022-03-15 10:00:00.000,0,,1E9428AAB8D5DF9FE1DCFCE47A77AEC69F6D3FB952757D608EB3B236EF950B03,,,,2022-03-15
