,0_action,0_amount,1_action,1_amount,block_timestamp,event_index,from_,hr,msg_index,to_,tx_id,action,amount,user,asset_given,asset_received,day
10,send,7.7366589999999995,bond,7.7366589999999995,2022-03-13 16:35:47.482000,1,terra1yfgqltvwpmwwphnrp99rz2ythlj8555gcg7qsy,2022-03-13 16:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,A9648C4C69403D5342828189552B5FBC351F09520A20276EB9C669CA269D82E0,,,,,,
11,unbond,242.38482,transfer,242.38482,2022-03-13 16:43:03.838000,1,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,2022-03-13 16:00:00.000,0,terra1afuzvka986gnep289p7tg29eggrs6jdp6ywl8w,231E1DAB3BC9CAC57A65D6AC9BF2E47EB628D8ECDCF4BEFACBBCC73AF97C1491,,,,,,
12,unbond,0.086477,transfer,0.086477,2022-03-13 16:25:13.897000,1,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,2022-03-13 16:00:00.000,0,terra1mt5zv3l8wk7wej9gmfpfjrclteccd6dmfs4fwq,F0A019A275FFDBDCA2B209F9EC7355FD5AC40E8CD0BBFD3B889BE2B2321CEA4E,,,,,,
13,send,84.909598,bond,84.909598,2022-03-13 16:24:30.766000,1,terra19kwtsple2k4rs7ahy94ym46wrfx56f6heqzzrk,2022-03-13 16:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,CF84C6727309D4D13A0C5AA9F32BB10B0BB2AC4B2A191DE20C469DF06A4CF578,,,,,,
14,send,2.0,bond,2.0,2022-03-14 21:13:51.716000,1,terra1gmf0kltt2wswqfj8ethrjc6k28z8d4j7q8c9k0,2022-03-14 21:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,2577C54E3BE08DE43F5FBFE5ABC03A0C631E603700098AD976F561D1CC1CA54A,,,,,,
15,unbond,24.632971,transfer,24.632971,2022-03-15 23:53:35.585000,1,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,2022-03-15 23:00:00.000,0,terra1zgcl2qzuuczfcjh0tv27ez3mtnec5ep8v45c5t,595834B05B740C1E39AE85D9076D7179584130814B5FCFE0CF5A54ACA2E0A72F,,,,,,
16,send,27.72056,bond,27.72056,2022-03-14 15:58:50.219000,1,terra14uf7na30d7q7e93z0sxjaezy3lsuc60c7s907y,2022-03-14 15:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,0405D6CE9C1CCE2EF9591719AFF72E9D069AA1DA496BA4D072E02F8B4A909556,,,,,,
17,send,2.5,bond,2.5,2022-03-14 16:17:44.172000,1,terra1htylpagmguma3ps5q643ksmws2lcrusu3rxa5a,2022-03-14 16:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,04457CC8F192663DDB174C3CC4954518FD9C9BD740B88AEB021C7D62808B6E67,,,,,,
18,send,2.0,bond,2.0,2022-03-14 16:00:01.426000,1,terra1x247cx3pgasqd0gjmyha45m9f55s60ymy7kpdk,2022-03-14 16:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,549B4F7E6698520095CED60FD6BE05E48DA646F80D1E852362A6EB73E393EE66,,,,,,
19,send,0.036000000000000004,bond,0.036000000000000004,2022-03-17 09:21:35.697000,1,terra1en3cmlrff98kmnr49hcsu5rfzeqdhs8kt6yjt8,2022-03-17 09:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,8290F0B3A8D7782F6B7625B25FEF7E9DDD09D6E5CEBA74A9A23C06E89B559AD5,,,,,,
20,send,1.008845,bond,1.008845,2022-03-13 06:23:53.569000,1,terra1n0at3ym83vca4gg2snrpsjp7lzlnar5z2am7mc,2022-03-13 06:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,3F3263714B0E725E8F67ADFE8BBB57B0F751E5C152E204D88437DB53AC22D648,,,,,,
21,send,31.784389,bond,31.784389,2022-03-15 16:37:42.687000,1,terra1yn989hwsn3ts0k3x5culxvx8td88adhj8xugg2,2022-03-15 16:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,51DEFA7D3398A1D9B9C44657B87C69021F44CE8BF37F9918069A766E2C8DA52B,,,,,,
22,unbond,9.985051,transfer,9.985051,2022-03-14 07:37:03.352000,1,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,2022-03-14 07:00:00.000,0,terra1gxavxy3w4glzhsxdj024j7edjyy7n278zul5pd,E1E89F9B18C864EED433DEC537FF243376976FF430861F8B19924773D5FD38AA,,,,,,
23,unbond,1.277928,transfer,1.277928,2022-03-14 07:20:11.419000,1,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,2022-03-14 07:00:00.000,0,terra16399eumgqznufekxhxnkgd36crk7wgzwsjda47,4A068EA435BB10EEE23D8EC39C89F19D6F1E8240F428030F0D45ACFB188B23D3,,,,,,
24,unbond,1.605241,transfer,1.605241,2022-03-14 08:40:35.047000,1,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,2022-03-14 08:00:00.000,0,terra10h38tj53dcznsxt2nl6vle98tcwujsenh6se9f,E42E00AF43FFC9B5D58A200BD06F49C59C4F343B8EF9A554F97575E64A9A10B0,,,,,,
25,unbond,0.1,transfer,0.1,2022-03-16 14:34:04.251000,1,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,2022-03-16 14:00:00.000,0,terra1ga7x6aqwvpf8rux4l4h68ugm9ewtps2afqntqh,41456FAE137FA44A888FFF2FB285E0095DD3700EBF8B97FEA47A10C99488DF06,,,,,,
26,send,3.849724,bond,3.849724,2022-03-16 16:33:33.888000,1,terra1w766vz2fnyde9w7yjxa3hldj08medlf9jwu5sl,2022-03-16 16:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,4593ABA0EB77F6C0B3DD3827134112D109FC0F4BE860A8F98932511D3F71460A,,,,,,
27,unbond,3.0,transfer,3.0,2022-03-13 07:33:25.760000,1,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,2022-03-13 07:00:00.000,0,terra1ran4gztq0m3xhllzajdyc6r0fajwh7elppsd2g,D568C38B7629DE7C5BD04C03E24B391364A63B93B9033A52FADDEDBAF5D1F29B,,,,,,
28,unbond,10.0,transfer,10.0,2022-03-15 00:10:34.409000,1,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,2022-03-15 00:00:00.000,0,terra1as54wc53000dg3gstcmk3n4cwunfyp32smnyy0,E88FA3182AA7CFF527508DA53F3085E25B6B1727EBC536A61B2F31431FB82CE6,,,,,,
29,send,6.407839,bond,6.407839,2022-03-15 00:25:26.593000,1,terra1rvqm6h00hmp6x40qyekyvk77sp6zt36aq38pe6,2022-03-15 00:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,5EDECDDCA2EC5B5E48F0D2F5B57C877D55C8641F1F6EBA496D7B32407413A4E6,,,,,,
30,send,5.428123,bond,5.428123,2022-03-15 00:36:32.648000,1,terra15jt29a7funs8p29whucen0mqj0e0te8tjdm9zq,2022-03-15 00:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,5F6B2AF70F0AA9E23D723F288FD8FB67D590A4AC68DB7251DC29D422B773A9DE,,,,,,
31,send,3.078397,bond,3.078397,2022-03-17 11:30:50.117000,1,terra1lgmknuj9qztnecucut6jrzqxvlpwwzj70khynw,2022-03-17 11:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,C4A780AFDEE575349A72610770583B935D1A51A4D48159E6B53A1FE5B34E333E,,,,,,
32,unbond,218.778864,transfer,218.778864,2022-03-14 06:53:51.418000,1,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,2022-03-14 06:00:00.000,0,terra1ptgrjvfeev7mvfddk9dl53trq50m83gyf5cxam,A0D25B33720A25A01F65E4701E4BB2092668149B00D1DD48B259D94EF286AD8A,,,,,,
33,unbond,1.2162600000000001,transfer,1.2162600000000001,2022-03-15 04:56:52.272000,1,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,2022-03-15 04:00:00.000,0,terra1884yk7wc86amezwy8wu5gvm64f28492r07wlyh,5FE46EA23D47460778A8D4A29C31912ED238AEF5FC46DB574E2817842D820DB3,,,,,,
34,send,4.66925,bond,4.66925,2022-03-15 04:53:55.889000,1,terra1l8kelckdsy2h25lulcusdfevtr6ptn7d0aet2u,2022-03-15 04:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,102EA1B524F6932C8814922415F63B828DB8069636880D25A94C2A0BC06CA846,,,,,,
35,send,0.5,bond,0.5,2022-03-15 05:00:04.144000,1,terra15fdhnaa9f83xfm5ffchw84x3xuut3p2vkxzppy,2022-03-15 05:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,E77845251E8FBACBFDB48B9EC46759322F63B790B2DA5DE784537A2879840BB0,,,,,,
36,send,5.589494,bond,5.589494,2022-03-15 08:59:33.682000,1,terra1g4pcakhxe5wn509ck5g5m9mkxlax6svtxffz5x,2022-03-15 08:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,9CFF11FD9EA8333568BF9BDB620D72407419500E09715EEEE27D81CE1479DCE2,,,,,,
37,send,3.944056,bond,3.944056,2022-03-16 04:12:03.848000,1,terra1jrexlh7u7rrc8l62eeltq476n9hdl20xrakm49,2022-03-16 04:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,4B8D9B4A73ADA61B592CFE6F128184236CEFAED2D4B118F5F6ADF6E20CC6F3E5,,,,,,
38,unbond,7.000862,transfer,7.000862,2022-03-13 02:57:04.631000,1,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,2022-03-13 02:00:00.000,0,terra1umn0gmsejjal9p4t3swz58twgdtlvrjh95mswz,049DC50D510E647C6AFB36AD72A45FDE55FD865A90F28547CF10542E4B2B2E70,,,,,,
39,send,0.577908,bond,0.577908,2022-03-13 04:22:24.365000,1,terra1c2686ecsl6v3url855eqgv3vj5sftvtyysupxr,2022-03-13 04:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,940F573E4F40542A504109B0B5114A51697E8C371387754B195FDAB05F2560AC,,,,,,
40,unbond,113.0,transfer,113.0,2022-03-13 04:04:37.050000,1,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,2022-03-13 04:00:00.000,0,terra1uxgnu6ltgpl6nrqclupewfkl8z46tpq3muh8sg,26F2A3976F1BEF896B718658C04B690EF64F72CDA61499CDE7BC36542147334A,,,,,,
41,send,50.0,bond,50.0,2022-03-13 04:22:42.883000,1,terra1afmdmwgkghhqsyazhqlh5xlg6y42fw5zr27lcs,2022-03-13 04:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,796931DC73B288B7084300BD7FC444A73803C872BB31E63848BF736560491594,,,,,,
42,unbond,350000.0,transfer,350000.0,2022-03-13 04:24:33.889000,1,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,2022-03-13 04:00:00.000,0,terra1l72xv27ez68v0swe9ha29txxgcple89dugyhre,C02364283DD83BCB27542C3420635E0C59CE21B64A211AA837D9A705AE1D24F6,,,,,,
43,unbond,1.0,transfer,1.0,2022-03-13 05:13:55.844000,1,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,2022-03-13 05:00:00.000,0,terra1zgcl2qzuuczfcjh0tv27ez3mtnec5ep8v45c5t,EE06302828EC6E9164E75CFF5456D74F80D3EB041001D43E521BAFC5FD342F0D,,,,,,
44,unbond,7.590543,transfer,7.590543,2022-03-13 04:29:00.099000,1,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,2022-03-13 04:00:00.000,0,terra1wa6ndfa47e05r9t225fyx5upnwzlwum3u97d52,7B71311CF611E5E712AC9E1C119C8D9B7E93F7251050C144DAC5A642F53D51B1,,,,,,
45,unbond,131.219935,transfer,131.219935,2022-03-15 07:37:44.484000,1,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,2022-03-15 07:00:00.000,0,terra1sa2r350pysm6nuv23jgftdpjap5r4n7znpkp73,7360BD73319CB1D639F1D8265B03B26A3EA2B93AF2541A79BF9E7D0CD4F7AA67,,,,,,
46,send,9.01302,bond,9.01302,2022-03-15 06:36:22.697000,1,terra15vp8pnmu3y53c959grm4rk24v6pv9htv0hsrmg,2022-03-15 06:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,7F33E4CEC392F13731566595402BAB3A5EE0B8B77B436D37563864340A91C662,,,,,,
47,send,0.063776,bond,0.063776,2022-03-15 06:45:44.840000,1,terra18r5zatkcwwqkvp7t46eceyfk9xgcjtq0hfk0yz,2022-03-15 06:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,EFC9FAA1A1D7BE825DC0ACD7ADCFCDF9D1D9216EA52137AA136721FDEC1C038F,,,,,,
48,send,30.0,bond,30.0,2022-03-14 18:09:24.610000,1,terra142zhwwzqhwsqdz80sz6hmlf258x6uc9rcuu7my,2022-03-14 18:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,4D4E1A5525F4FE0C9B1861ECCD21C08E5BD68A7E63C894D832C819C754710B06,,,,,,
49,unbond,51.663,transfer,51.663,2022-03-14 15:05:29.723000,1,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,2022-03-14 15:00:00.000,0,terra1cfrscxtvhwl4wmr03735kyn79qglvsmff306xr,6C6F3916774BEB070E87F5EE1C9EEB98A3843AB5F93797C54AE5718E1783D3FB,,,,,,
50,send,3.022508,bond,3.022508,2022-03-16 13:03:08.895000,1,terra1tm2r4f6h60f8t42nwg4heks2ujhs0kf7kdaygg,2022-03-16 13:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,3E2A2938B329757FC6CAC5625518F3749E715817B981B9C5739ABEA257408BA6,,,,,,
51,send,0.000443,bond,0.000443,2022-03-17 08:13:48.502000,1,terra1k4uek2thgq07rdxpnkdjyzduq6h5rzeccxx80q,2022-03-17 08:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,76A770AC95E53AAC87FBA547B8DB200137B6C277C74F1CD54E562D6C152C5086,,,,,,
52,send,1.1,bond,1.1,2022-03-15 06:56:56.626000,1,terra1c5gn83as4gt28jgxnk5kh79pxqj909afax64kl,2022-03-15 06:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,4530810B7342E58822131577CE548A78E0948725FD8BF86DF30CE64D1924F36E,,,,,,
53,send,13.391379,bond,13.391379,2022-03-14 17:32:09.949000,1,terra14uf7na30d7q7e93z0sxjaezy3lsuc60c7s907y,2022-03-14 17:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,6DB0850E18AD3755B35AA0C2EA60BBF0D7A7188727C9617A7141B9F08E38ADAC,,,,,,
54,send,3.25,bond,3.25,2022-03-16 14:44:08.586000,1,terra1tm2r4f6h60f8t42nwg4heks2ujhs0kf7kdaygg,2022-03-16 14:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,BD8DB41C6F1560A901AB63B2A64CE1BCEFDBF8163BFC3942197715F806D0E790,,,,,,
55,send,3.189728,bond,3.189728,2022-03-14 23:46:02.204000,1,terra15vdw9u6y88395l2qcsdqk0dp7wvarcvx7q0h9j,2022-03-14 23:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,F60F84D71A7D71684C983D8BEB7120F0F88D21E5C7BE1A6A08D2C5607B39B426,,,,,,
56,unbond,9.879196,transfer,9.879196,2022-03-14 22:40:09.219000,1,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,2022-03-14 22:00:00.000,0,terra1ckcl76zy8qk0cnth3rss8m7g805yq3txqvvem3,BA985EF7A4613517D1774BADCDDFABC715C9792A00DCE051AAAA37EC9941C684,,,,,,
57,send,75.0,bond,75.0,2022-03-14 22:13:10.580000,1,terra1ytu57v2hjclzxxpx2ld25m4vusyp9cld3fvupc,2022-03-14 22:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,C3C93B66E06FC203CB4D100E9EC311095CB418378DA422998D703FB4F3309597,,,,,,
58,send,800.024432,bond,800.024432,2022-03-14 22:59:54.291000,1,terra1ynhh400ukpu0qugxzswn3r4vxjs8gr6r9mujwn,2022-03-14 22:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,4F972C53FA8886354BB54059D92012C55943BD97760BF026B81FAD796E1C3881,,,,,,
59,send,1.352814,bond,1.352814,2022-03-14 23:34:44.844000,1,terra1q5jjm7ghucl3sxcl3wr4quz57l6jcqt53thhu9,2022-03-14 23:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,32C1F00EDF90194A6A299C26A6511C8120F21428DA39FAD5751B25BFC9D4151E,,,,,,
60,send,9.207973,bond,9.207973,2022-03-14 23:33:39.972000,1,terra1wtkjud9sxgguvhulektausc58v7azc8u0x6fg2,2022-03-14 23:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,C738E91FE5A1A46CE3A177059B0E0F3BCC2B1EB0792564CEF3EEA555E1552425,,,,,,
61,send,50.0,bond,50.0,2022-03-14 20:30:22.257000,1,terra1xplsk6rahxrx4nl0yjh0l3jq3awfgy4t353s40,2022-03-14 20:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,D13CA28BF6E0FF23B77D2C2E3336625C27EB5F7FBAD8C4AD3DB4B0F0E97F6C99,,,,,,
62,send,0.055138,bond,0.055138,2022-03-16 17:33:37.235000,1,terra1s2zw8wjmta0zckz9c7ekmfe4pualyz3zsv0ffr,2022-03-16 17:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,BC5F886290B98C75D17CEE7A99158B2A8C470ED40168B05963AC57E8B4AC30E3,,,,,,
63,send,200.0,bond,200.0,2022-03-16 15:44:14.236000,1,terra1dg66744llzxj66kns76usk6wtg2y27wy20nu9f,2022-03-16 15:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,E01721251BCB77289C5B8EB8734C7E7BD2C4AE60EB42495153A6FF4399595C84,,,,,,
64,unbond,80.0,transfer,80.0,2022-03-13 10:49:28.940000,1,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,2022-03-13 10:00:00.000,0,terra1tkx409ptys8l54gmmxh5jscky3cradp7u3d2mj,3A219E4DC1AE1EE311BFC9746D18192D5A7D2510D0C9F4F5EB094E9B265F2347,,,,,,
65,unbond,6.407839,transfer,6.407839,2022-03-15 17:41:01.570000,1,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,2022-03-15 17:00:00.000,0,terra1rvqm6h00hmp6x40qyekyvk77sp6zt36aq38pe6,DA71564D57D94FA845968032F7487DB1FCB267EDF966D8C26D95F71ABFD0B681,,,,,,
66,send,0.392472,bond,0.392472,2022-03-16 14:36:59.510000,1,terra16u3sd6wvlt7ev09r8p3fm6tfd0xqq4gxsydsjh,2022-03-16 14:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,BDCFBBE273D6B494D2B0579A816F4F16626E3B8B597FD3F975813E229B9F5316,,,,,,
67,send,1.3049659999999998,bond,1.3049659999999998,2022-03-16 03:19:35.226000,1,terra1e7nmymxyspt3t3em6etm86p9fvhukspuymus5r,2022-03-16 03:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,4097476CEC96A8EED90C2D6FC8E95BA0A602BBD198E8F8F9821F78B54E537FB9,,,,,,
68,send,6.1,bond,6.1,2022-03-16 04:48:36.219000,1,terra1x5qecwsfsv4la7445aaqt00m93v87mhuuv9mxw,2022-03-16 04:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,75CDF7417B242F60F340C0701B72CD3DDB261115A7409FEA6498EA318AF1E3B1,,,,,,
69,unbond,9.77181,transfer,9.77181,2022-03-16 04:26:34.539000,1,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,2022-03-16 04:00:00.000,0,terra1l8kelckdsy2h25lulcusdfevtr6ptn7d0aet2u,F0CA705771EF59E79BA50EFD2512760893B6504F0BD8B1F6B462671B12CE0520,,,,,,
70,unbond,299.0,transfer,299.0,2022-03-16 04:53:31.628000,1,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,2022-03-16 04:00:00.000,0,terra1rrsc9prtedl0wz9yeaz6nmlr6uvk00e5de9m2f,F3FB921CE3710DFFE797B4BF6C5470E6CD64FA9A107A67F3069BA54173BA1D53,,,,,,
71,unbond,12.243114,transfer,12.243114,2022-03-16 04:42:38.170000,1,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,2022-03-16 04:00:00.000,0,terra13pmnq86x2wkssse3tpwjh7zyzxd2ct5gz0a5zp,B6A6116D93A3FA0499278CF4BC80FE832C6D1E0AA86E9AD5DFE858BD286B530F,,,,,,
72,send,0.011627,bond,0.011627,2022-03-16 04:30:32.657000,1,terra1wmhhsgk7y96j9e7ww87smte4u9hluykc34nfvj,2022-03-16 04:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,E7FDEDA5873CF2A4F4BE06D4CB5B35EC8F77FE1D4B68C14A166B1D4AB3183E37,,,,,,
73,unbond,6.1,transfer,6.1,2022-03-16 04:55:20.953000,1,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,2022-03-16 04:00:00.000,0,terra1x5qecwsfsv4la7445aaqt00m93v87mhuuv9mxw,E9FBA52FCEB4EAB7A5BA35E3FBA4FA66D24CFE60528F6C513E52D4D23D296B2D,,,,,,
74,unbond,11.5,transfer,11.5,2022-03-16 05:54:52.748000,1,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,2022-03-16 05:00:00.000,0,terra10pa0qv7mrqst053zhv9hxxt9mwhmr45ggguygs,3A4205117605FFABFF7B36FF5E5DD7E164D35CFA8437E01E0B59A54F116C3400,,,,,,
75,unbond,1.30766,transfer,1.30766,2022-03-16 05:48:20.914000,1,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,2022-03-16 05:00:00.000,0,terra1dccsl3s8q7j4sd993nv99neaau87zytet4x0wl,6A325071FDF1BA0166A69F243CDB4AFDD25FFD9727C5B47F68352FF32A388F08,,,,,,
76,send,1.30766,bond,1.30766,2022-03-16 05:44:24.082000,1,terra1dccsl3s8q7j4sd993nv99neaau87zytet4x0wl,2022-03-16 05:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,9C1870A4616F9F12E3820AF5C0862F1B69388F6AB879844784462E1704FA1B87,,,,,,
77,unbond,50.0,transfer,50.0,2022-03-16 05:51:28.938000,1,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,2022-03-16 05:00:00.000,0,terra1l9ac7tdredxfsxtg65x7vfyn6fg009nmpu8073,CF30038BDDEA971A0B581CED170316B7A8B279B79C89393FEDF5F299E3F5BAD5,,,,,,
78,send,50.0,bond,50.0,2022-03-16 05:43:12.542000,1,terra1l9ac7tdredxfsxtg65x7vfyn6fg009nmpu8073,2022-03-16 05:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,B5B3AEA62B08FD1BE72260F8315658F1C50A752B30DF2F86E780E9291504A276,,,,,,
79,unbond,1.3109549999999999,transfer,1.3109549999999999,2022-03-16 05:36:46.707000,1,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,2022-03-16 05:00:00.000,0,terra1dccsl3s8q7j4sd993nv99neaau87zytet4x0wl,09C1B548E5AEA4146E8AE4B0A406E04486F5C4DDC5D6EBD48A2D5614121BDCB5,,,,,,
